5.000000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 -4.926553301499157420e-03
1.500000000000000000e+02 -1.031643701214920474e-02
2.000000000000000000e+02 -1.618600635409104746e-02
2.500000000000000000e+02 -2.253115583903455427e-02
3.000000000000000000e+02 -2.934805168000552758e-02
3.500000000000000000e+02 -3.663291854383313867e-02
4.000000000000000000e+02 -4.438203906373508478e-02
4.500000000000000000e+02 -5.259175079720364993e-02
5.000000000000000000e+02 -6.125844352368652046e-02
5.500000000000000000e+02 -7.037855680415894266e-02
6.000000000000000000e+02 -7.994857777353239769e-02
6.500000000000000000e+02 -8.996503913964665200e-02
7.000000000000000000e+02 -1.004245173656854451e-01
7.500000000000000000e+02 -1.113236310155691078e-01
8.000000000000000000e+02 -1.226590392442663546e-01
8.500000000000000000e+02 -1.344274404170731352e-01
9.000000000000000000e+02 -1.466255708437595451e-01
9.500000000000000000e+02 -1.592502036151214329e-01
1.000000000000000000e+03 -1.722981475309121879e-01
1.050000000000000000e+03 -1.857662461094022888e-01
1.100000000000000000e+03 -1.996513766699319625e-01
1.150000000000000000e+03 -2.139504494808128765e-01
1.200000000000000000e+03 -2.286604069658050020e-01
1.250000000000000000e+03 -2.437782229631650088e-01
1.300000000000000000e+03 -2.593009020319419489e-01
1.350000000000000000e+03 -2.752254788007966746e-01
1.400000000000000000e+03 -2.915490173551494868e-01
1.450000000000000000e+03 -3.082686106589320740e-01
1.500000000000000000e+03 -3.253813800076304497e-01
1.550000000000000000e+03 -3.428844745096747415e-01
1.600000000000000000e+03 -3.607750705935525715e-01
1.650000000000000000e+03 -3.790503715383122252e-01
1.700000000000000000e+03 -3.977076070253723894e-01
1.750000000000000000e+03 -4.167440327097831632e-01
1.800000000000000000e+03 -4.361569298092779490e-01
1.850000000000000000e+03 -4.559436047096361300e-01
1.900000000000000000e+03 -4.761013885850292060e-01
1.950000000000000000e+03 -4.966276370321649480e-01
2.000000000000000000e+03 -5.175197297171635347e-01
2.050000000000000000e+03 -5.387750700342117671e-01
2.100000000000000000e+03 -5.603910847751373270e-01
2.150000000000000000e+03 -5.823652238091304723e-01
2.200000000000000000e+03 -6.046949597719186720e-01
2.250000000000000000e+03 -6.273777877637664036e-01
2.300000000000000000e+03 -6.504112250557343433e-01
2.350000000000000000e+03 -6.737928108036850272e-01
2.400000000000000000e+03 -6.975201057695711304e-01
2.450000000000000000e+03 -7.215906920495849253e-01
2.500000000000000000e+03 -7.460021728087865567e-01
2.550000000000000000e+03 -7.707521720218623029e-01
2.600000000000000000e+03 -7.958383342196948540e-01
2.650000000000000000e+03 -8.212583242414550622e-01
2.700000000000000000e+03 -8.470098269919509315e-01
2.750000000000000000e+03 -8.730905472039871551e-01
2.800000000000000000e+03 -8.994982092055135992e-01
2.850000000000000000e+03 -9.262305566913556776e-01
2.900000000000000000e+03 -9.532853524993362138e-01
2.950000000000000000e+03 -9.806603783906128191e-01
3.000000000000000000e+03 -1.008353434834069251e+00
3.050000000000000000e+03 -1.036362340794605430e+00
3.100000000000000000e+03 -1.064684933525193333e+00
3.150000000000000000e+03 -1.093319068362557989e+00
3.200000000000000000e+03 -1.122262618526369771e+00
3.250000000000000000e+03 -1.151513474921827429e+00
3.300000000000000000e+03 -1.181069545945528487e+00
3.350000000000000000e+03 -1.210928757294524649e+00
3.400000000000000000e+03 -1.241089051778466290e+00
3.450000000000000000e+03 -1.271548389134749213e+00
3.500000000000000000e+03 -1.302304745846576628e+00
3.550000000000000000e+03 -1.333356114963858197e+00
3.600000000000000000e+03 -1.364700505926869312e+00
